2017-10-22,39.17
2017-10-29	
2017-11-5,59.13
2017-11-12,20.1
2017-11-19,11.17
2017-11-26,10.67
2017-12-3,15.1
2017-12-10,8.4
2017-12-17
2017-12-24	
2017-12-31,9
2018-1-7	
2018-1-14
2018-1-21,17
2018-1-28,9
2018-2-4,10.33
2018-2-11,11.63
2018-2-18,16.62
2018-2-25,13
2018-3-4,19.8
2018-3-11,15.75
2018-3-18,25.5
2018-3-25,19.33
2018-4-1,28.4
2018-4-8,22
2018-4-15,23
2018-4-22,16
2018-4-29,8.5
2018-5-6,4.25
2018-5-13,8.83
2018-5-20,7
2018-5-27
2018-6-3	
2018-6-10
2018-6-17,30.17
2018-6-24,36.5
2018-7-1,41.25
2018-7-8,45.67
2018-7-15,52.5
2018-7-22,58.3
2018-7-29,48.13
2018-8-5,36.75
2018-8-12,51.75
2018-8-19,53
2018-8-26,52.5
2018-9-2,51.1
2018-9-9,42.33
2018-9-16,40.75
2018-9-23,9
2018-9-30,7
2018-10-7,12.75
2018-10-14,13.13
2018-10-21,20.88
2018-10-28,26.5
2018-11-4,40.75
2018-11-11,21.2
2018-11-18,21.13
2018-11-25,21
2018-12-2,35.2
2018-12-9,24.63
2018-12-16,25.75
2018-12-23,27
2018-12-30,21.5
2019-1-6,16.7
2019-1-13,11.75
2019-1-20,11.8
2019-1-27,10.38
2019-2-3,22.38
2019-2-10,18.7
2019-2-17,11
2019-2-24,7.88
2019-3-3,4.7
2019-3-10,4.5
2019-3-17,3.75
2019-3-24,5.33
2019-3-31,4
2019-4-7,7.25
2019-4-14,6
2019-4-21,9
2019-4-28,15.5
2019-5-5,18.5
2019-5-12,30.5
2019-5-19,24
2019-5-26,43.25
2019-6-2,9.5
2019-6-9,26.75
2019-6-16,29.88
2019-6-23,37
2019-6-30,36.13
2019-7-7,41.63
2019-7-14,22.3
2019-7-21,24.7
2019-7-28,26.1
2019-8-4,24.38
2019-8-11,29.38
2019-8-18,22.38
2019-8-25,25.25
2019-9-1,33.25
2019-9-8,37.6
2019-9-15,40.9
2019-9-22,30.4
2019-9-29,19.4
2019-10-6,26
2019-10-13,23.38
2019-10-20,27.2
2019-10-27,21.5
2019-11-3,17.2
2019-11-10,21.63
2019-11-17,11.4
2019-11-24,10.83
2019-12-1,20.5
2019-12-8,21.88
2019-12-15,23.38
2019-12-22,24.33
2019-12-29,23
2020-1-5,19.9
2020-1-12,17.7
2020-1-19,17.7
2020-1-26,15
2020-2-2,16
2020-2-9,21.7
2020-2-16,16.9
2020-2-23,16.38
2020-3-1,17.5
2020-3-8,16.25
2020-3-15,14.5
2020-3-22,15
2020-3-29,16.2
2020-4-5,10.83
2020-4-12,22.5
2020-4-19,37.4
2020-4-26,27
2020-5-3,18
2020-5-10,10
2020-5-17,4.75
2020-5-24,6
2020-5-31,4.5
2020-6-7,3.5
2020-6-14,5.75
2020-6-21,6.17
2020-6-28,7.83
2020-7-5,14.73
2020-7-12,16.7
2020-7-19,24.8
2020-7-26,29.3
2020-8-2,39
2020-8-9,33.88
2020-8-16,40.83
2020-8-23,40
2020-8-30,24.5
2020-9-6,40.75
2020-9-13,45
2020-9-20,48.75
2020-9-27,52
2020-10-4,45.38
2020-10-11,47.38
2020-10-18,68.5
2020-10-25,82.5
2020-11-1,67.5
2020-11-8,71.25
2020-11-15,85
2020-11-22	
2020-11-29,85
2020-12-6,101.67
2020-12-13,100
2020-12-20,95
2020-12-7,85
2021-1-3,67.5
2021-1-10,52.5
2021-1-17,48.33
2021-1-24,48.83
2021-1-31,23
2021-2-7,22
2021-2-14,16.5
2021-21,9.25
2021-2-28,11
2021-3-7,5.17
2021-3-14,3.75
2021-3-21,5.36
2021-3-28,10
2021-4-4,4.75
2021-4-11,6.83
2021-4-18,5.5
2021-4-25,6
2021-5-2,8.67
2021-5-9,6
2021-5-16	
2021-5-23,7.5
2021-5-30,15
2021-6-6
2021-6-13
2021-6-20,28
2021-6-27,33
2021-7-4	
2021-7-11	
2021-7-18,52
2021-7-25,54.67
2021-8-1,53.83
2021-8-8,36
2021-8-15,39.83
2021-8-22,40.5
2021-8-29,32.5
2021-9-5,39.33
2021-9-12,25.83
2021-9-19,11.33
2021-9-26,14
2021-10-3,20.13
2021-10-10,19
2021-10-17,21
2021-10-24,10.88
2021-10-31,13.88
2021-11-7,16.9
2021-11-14,23.125
2021-11-21,15
2021-11-28,15.5
2021-12-5,20
2021-12-12,18
2021-12-19,20.75
2021-12-26,14.5
2022-1-2,15.4
2022-1-9,30.5
2022-1-16,18.75
2022-1-23,17.5
2022-1-30,16.83
2022-2-6,18.75
2022-2-13,19.4
2022-2-20,22.5
2022-2-27,25.5
2022-3-6,44.38
2022-3-13,45.83
2022-3-20,43.75
2022-3-27,44
2022-4-3,57.38
2022-4-10,61.67
2022-4-17,63
2022-4-24,46.88
2022-5-1,46.25
2022-5-8,48.5
2022-5-15,46.4
2022-5-22,51.3
2022-5-29,29.5
2022-6-5,16.1
2022-6-12,13.7
2022-6-19,11
2022-6-26,12.7
2022-7-3,12.9
2022-7-10,13.33
2022-7-17,11.3
2022-7-24,6.88
2022-7-31,11.7
2022-8-7,21.3
2022-8-14,23.88
2022-8-21,19.7
2022-8-28,23.75
2022-9-4,29.2
2022-9-11,38.2
2022-9-18,47.8
2022-9-25,68.75
2022-10-2,61.2
2022-10-9,41.9
2022-10-16,40.25
2022-10-23,45.63
2022-10-30,63.67
2022-11-6,42
2022-11-13,37.5
2022-11-20,40
2022-11-27,45
